Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,3520.000000,3530.000000,3430.000000,3430.000000,3009.601318,1062861500
2017-06-01,3430.000000,3430.000000,3430.000000,3430.000000,3009.601318,0
2017-06-02,3485.000000,3530.000000,3465.000000,3510.000000,3079.796387,241656500
2017-06-05,3560.000000,3565.000000,3495.000000,3545.000000,3110.506104,102575000
2017-06-06,3500.000000,3535.000000,3500.000000,3510.000000,3079.796387,87003500
2017-06-07,3530.000000,3570.000000,3520.000000,3560.000000,3123.667969,74324000
2017-06-08,3570.000000,3610.000000,3570.000000,3585.000000,3145.603760,92743000
2017-06-09,3620.000000,3620.000000,3505.000000,3540.000000,3106.119385,101066500
2017-06-12,3540.000000,3580.000000,3520.000000,3550.000000,3114.893555,38489500
2017-06-13,3550.000000,3590.000000,3545.000000,3575.000000,3136.829590,49797000
2017-06-14,3540.000000,3595.000000,3540.000000,3595.000000,3154.378174,79121500
2017-06-15,3600.000000,3620.000000,3575.000000,3610.000000,3167.539795,116159000
2017-06-16,3630.000000,3630.000000,3560.000000,3560.000000,3123.667969,607322000
2017-06-19,3600.000000,3610.000000,3575.000000,3585.000000,3145.603760,56511500
2017-06-20,3585.000000,3635.000000,3585.000000,3620.000000,3176.314209,87824500
2017-06-21,3620.000000,3645.000000,3610.000000,3640.000000,3193.862061,68809000
2017-06-22,3650.000000,3665.000000,3595.000000,3630.000000,3185.088135,82107500
2017-06-23,3630.000000,3630.000000,3630.000000,3630.000000,3185.088135,0
2017-06-26,3630.000000,3630.000000,3630.000000,3630.000000,3185.088135,0
2017-06-27,3630.000000,3630.000000,3630.000000,3630.000000,3185.088135,0
2017-06-28,3630.000000,3630.000000,3630.000000,3630.000000,3185.088135,0
2017-06-29,3630.000000,3630.000000,3630.000000,3630.000000,3185.088135,0
2017-06-30,3630.000000,3630.000000,3630.000000,3630.000000,3185.088135,0
2017-07-03,3680.000000,3700.000000,3615.000000,3700.000000,3246.508789,213038500
2017-07-04,3700.000000,3745.000000,3685.000000,3710.000000,3255.282959,64599000
2017-07-05,3710.000000,3735.000000,3660.000000,3670.000000,3220.186035,56981000
2017-07-06,3640.000000,3670.000000,3620.000000,3645.000000,3198.250000,89306500
2017-07-07,3670.000000,3710.000000,3665.000000,3700.000000,3246.508789,82260000
2017-07-10,3700.000000,3730.000000,3650.000000,3660.000000,3211.411133,40506000
2017-07-11,3665.000000,3690.000000,3650.000000,3665.000000,3215.798828,61603500
2017-07-12,3640.000000,3695.000000,3620.000000,3685.000000,3233.347412,89196500
2017-07-13,3700.000000,3705.000000,3655.000000,3700.000000,3246.508789,64456000
2017-07-14,3710.000000,3710.000000,3660.000000,3680.000000,3228.959717,41700000
2017-07-17,3650.000000,3680.000000,3650.000000,3660.000000,3211.411133,61702000
2017-07-18,3640.000000,3670.000000,3635.000000,3670.000000,3220.186035,39056500
2017-07-19,3670.000000,3695.000000,3660.000000,3695.000000,3242.121582,45057500
2017-07-20,3695.000000,3700.000000,3670.000000,3690.000000,3237.734131,59790000
2017-07-21,3690.000000,3695.000000,3645.000000,3645.000000,3198.250000,25438500
2017-07-24,3670.000000,3725.000000,3640.000000,3715.000000,3259.669922,91781000
2017-07-25,3730.000000,3735.000000,3680.000000,3715.000000,3259.669922,64479500
2017-07-26,3730.000000,3780.000000,3710.000000,3755.000000,3294.768066,118081000
2017-07-27,3755.000000,3770.000000,3740.000000,3760.000000,3299.154785,63409500
2017-07-28,3800.000000,3800.000000,3740.000000,3760.000000,3299.154785,84735000
2017-07-31,3720.000000,3765.000000,3715.000000,3740.000000,3281.606201,65311000
2017-08-01,3775.000000,3795.000000,3745.000000,3785.000000,3321.090820,88810000
2017-08-02,3785.000000,3795.000000,3765.000000,3785.000000,3321.090820,62681500
2017-08-03,3810.000000,3810.000000,3710.000000,3750.000000,3290.380371,43917500
2017-08-04,3750.000000,3750.000000,3710.000000,3715.000000,3259.669922,70007000
2017-08-07,3750.000000,3750.000000,3715.000000,3725.000000,3268.444336,57609000
2017-08-08,3740.000000,3810.000000,3740.000000,3800.000000,3334.251953,58013000
2017-08-09,3805.000000,3805.000000,3750.000000,3795.000000,3329.865234,62335500
2017-08-10,3810.000000,3810.000000,3745.000000,3765.000000,3303.541992,38466500
2017-08-11,3745.000000,3765.000000,3715.000000,3735.000000,3277.219238,68837000
2017-08-14,3735.000000,3765.000000,3730.000000,3750.000000,3290.380371,32254000
2017-08-15,3740.000000,3760.000000,3700.000000,3735.000000,3277.219238,42814000
2017-08-16,3745.000000,3785.000000,3730.000000,3780.000000,3316.703613,54188500
2017-08-17,3780.000000,3780.000000,3780.000000,3780.000000,3316.703613,0
2017-08-18,3750.000000,3780.000000,3725.000000,3740.000000,3281.606201,54443500
2017-08-21,3760.000000,3765.000000,3740.000000,3760.000000,3299.154785,20734000
2017-08-22,3760.000000,3775.000000,3760.000000,3760.000000,3299.154785,35817000
2017-08-23,3780.000000,3830.000000,3770.000000,3830.000000,3360.575684,48576500
2017-08-24,3830.000000,3830.000000,3775.000000,3790.000000,3325.478271,57641000
2017-08-25,3820.000000,3840.000000,3795.000000,3820.000000,3351.801270,43855500
2017-08-28,3780.000000,3820.000000,3775.000000,3815.000000,3347.413818,28840500
2017-08-29,3810.000000,3815.000000,3780.000000,3815.000000,3347.413818,32155000
2017-08-30,3840.000000,3840.000000,3785.000000,3820.000000,3351.801270,42254000
2017-08-31,3790.000000,3840.000000,3790.000000,3790.000000,3325.478271,65610500
2017-09-01,3790.000000,3790.000000,3790.000000,3790.000000,3325.478271,0
2017-09-04,3795.000000,3800.000000,3740.000000,3775.000000,3312.316406,37213500
2017-09-05,3800.000000,3800.000000,3735.000000,3800.000000,3334.251953,73701500
2017-09-06,3800.000000,3805.000000,3760.000000,3780.000000,3316.703613,59771000
2017-09-07,3820.000000,3820.000000,3750.000000,3790.000000,3325.478271,44964000
2017-09-08,3745.000000,3805.000000,3740.000000,3770.000000,3307.929199,51583000
2017-09-11,3795.000000,3805.000000,3780.000000,3780.000000,3316.703613,36496500
2017-09-12,3790.000000,3820.000000,3785.000000,3805.000000,3338.639648,52225000
2017-09-13,3770.000000,3825.000000,3770.000000,3810.000000,3343.026611,29835000
2017-09-14,3825.000000,3830.000000,3810.000000,3820.000000,3351.801270,37754000
2017-09-15,3800.000000,3805.000000,3765.000000,3775.000000,3312.316406,163473500
2017-09-18,3800.000000,3800.000000,3765.000000,3795.000000,3329.865234,30903500
2017-09-19,3770.000000,3835.000000,3765.000000,3815.000000,3347.413818,59579500
2017-09-20,3820.000000,3820.000000,3795.000000,3810.000000,3343.026611,76382000
2017-09-21,3810.000000,3810.000000,3810.000000,3810.000000,3343.026611,0
2017-09-22,3820.000000,3995.000000,3805.000000,3975.000000,3487.803223,125871000
2017-09-25,3950.000000,3960.000000,3925.000000,3935.000000,3452.705811,97549500
2017-09-26,3935.000000,3955.000000,3920.000000,3930.000000,3448.318359,99934500
2017-09-27,3960.000000,3960.000000,3930.000000,3950.000000,3465.867676,122173500
2017-09-28,3965.000000,3970.000000,3930.000000,3965.000000,3479.029053,101703500
2017-09-29,3995.000000,4075.000000,3965.000000,4060.000000,3562.385254,188602500
2017-10-02,4110.000000,4120.000000,4045.000000,4065.000000,3566.772217,52865500
2017-10-03,4065.000000,4100.000000,4040.000000,4070.000000,3571.159668,48209500
2017-10-04,4110.000000,4110.000000,4055.000000,4065.000000,3566.772217,101610500
2017-10-05,4065.000000,4065.000000,4015.000000,4055.000000,3557.998291,120569000
2017-10-06,4050.000000,4105.000000,4020.000000,4090.000000,3588.708252,100290500
2017-10-09,4060.000000,4080.000000,4050.000000,4070.000000,3571.159668,65156500
2017-10-10,4040.000000,4080.000000,4040.000000,4075.000000,3575.546631,55606000
2017-10-11,4040.000000,4085.000000,4040.000000,4075.000000,3575.546631,67298000
2017-10-12,4075.000000,4165.000000,4075.000000,4160.000000,3650.128662,103676500
2017-10-13,4160.000000,4190.000000,4110.000000,4135.000000,3628.193115,55690000
2017-10-16,4160.000000,4210.000000,4135.000000,4145.000000,3636.967041,54328000
2017-10-17,4150.000000,4150.000000,4010.000000,4100.000000,3597.482910,115934500
2017-10-18,4140.000000,4140.000000,4015.000000,4040.000000,3544.836182,124576000
2017-10-19,4040.000000,4070.000000,4030.000000,4065.000000,3566.772217,68639000
2017-10-20,4100.000000,4190.000000,4070.000000,4070.000000,3571.159668,60758000
2017-10-23,4130.000000,4275.000000,4130.000000,4200.000000,3685.226318,62843500
2017-10-24,4200.000000,4250.000000,4120.000000,4120.000000,3615.031250,65380000
2017-10-25,4120.000000,4210.000000,4080.000000,4210.000000,3694.000732,69421500
2017-10-26,4160.000000,4200.000000,4120.000000,4155.000000,3645.741455,41336000
2017-10-27,4150.000000,4150.000000,4040.000000,4060.000000,3562.385254,101701000
2017-10-30,4065.000000,4095.000000,4060.000000,4085.000000,3584.321045,55210500
2017-10-31,4165.000000,4185.000000,4105.000000,4180.000000,3667.677734,78009000
2017-11-01,4200.000000,4275.000000,4200.000000,4265.000000,3742.259033,103776500
2017-11-02,4300.000000,4325.000000,4280.000000,4295.000000,3768.582520,95839000
2017-11-03,4300.000000,4300.000000,4140.000000,4205.000000,3689.613525,70070000
2017-11-06,4240.000000,4240.000000,4200.000000,4200.000000,3685.226318,38234000
2017-11-07,4170.000000,4215.000000,4150.000000,4210.000000,3694.000732,49234500
2017-11-08,4180.000000,4225.000000,4160.000000,4160.000000,3650.128662,61518000
2017-11-09,4190.000000,4210.000000,4155.000000,4160.000000,3650.128662,51541000
2017-11-10,4160.000000,4180.000000,4120.000000,4130.000000,3623.806152,79178500
2017-11-13,4105.000000,4140.000000,4080.000000,4095.000000,3593.095459,56963000
2017-11-14,4100.000000,4110.000000,4085.000000,4095.000000,3593.095459,54986000
2017-11-15,4120.000000,4230.000000,4100.000000,4205.000000,3689.613525,94253500
2017-11-16,4240.000000,4240.000000,4190.000000,4205.000000,3689.613525,61512500
2017-11-17,4230.000000,4240.000000,4165.000000,4235.000000,3715.936523,126881500
2017-11-20,4235.000000,4255.000000,4205.000000,4205.000000,3689.613525,90902500
2017-11-21,4245.000000,4245.000000,4175.000000,4225.000000,3707.162109,63695000
2017-11-22,4200.000000,4245.000000,4200.000000,4235.000000,3715.936523,86719000
2017-11-23,4250.000000,4250.000000,4170.000000,4200.000000,3685.226318,66003500
2017-11-24,4175.000000,4210.000000,4155.000000,4200.000000,3685.226318,60888000
2017-11-27,4165.000000,4260.000000,4165.000000,4260.000000,3737.871826,78146500
2017-11-28,4260.000000,4260.000000,4210.000000,4260.000000,3737.871826,77432000
2017-11-29,4260.000000,4265.000000,4185.000000,4235.000000,3729.945557,103370500
2017-11-30,4260.000000,4260.000000,4070.000000,4070.000000,3584.622803,205897500
2017-12-01,4070.000000,4070.000000,4070.000000,4070.000000,3584.622803,0
2017-12-04,4165.000000,4230.000000,4130.000000,4160.000000,3663.889893,128402500
2017-12-05,4210.000000,4225.000000,4180.000000,4200.000000,3699.119873,62670500
2017-12-06,4230.000000,4275.000000,4200.000000,4260.000000,3751.963867,106299500
2017-12-07,4260.000000,4260.000000,4175.000000,4195.000000,3694.715576,69664000
2017-12-08,4220.000000,4245.000000,4205.000000,4225.000000,3721.138184,40480000
2017-12-11,4250.000000,4250.000000,4200.000000,4215.000000,3712.330566,32973500
2017-12-12,4235.000000,4250.000000,4170.000000,4250.000000,3743.156738,67854000
2017-12-13,4235.000000,4235.000000,4185.000000,4185.000000,3685.908447,61131000
2017-12-14,4185.000000,4230.000000,4175.000000,4220.000000,3716.734375,75550000
2017-12-15,4180.000000,4220.000000,4180.000000,4220.000000,3716.734375,64630500
2017-12-18,4180.000000,4220.000000,4170.000000,4220.000000,3716.734375,76474000
2017-12-19,4190.000000,4250.000000,4190.000000,4220.000000,3716.734375,76553500
2017-12-20,4210.000000,4210.000000,4175.000000,4185.000000,3685.908447,102963500
2017-12-21,4190.000000,4230.000000,4190.000000,4220.000000,3716.734375,61100000
2017-12-22,4235.000000,4335.000000,4195.000000,4300.000000,3787.194092,94573000
2017-12-25,4300.000000,4300.000000,4300.000000,4300.000000,3787.194092,0
2017-12-26,4300.000000,4300.000000,4300.000000,4300.000000,3787.194092,0
2017-12-27,4300.000000,4340.000000,4280.000000,4305.000000,3791.597412,86689000
2017-12-28,4300.000000,4400.000000,4295.000000,4385.000000,3862.056885,106501000
2017-12-29,4410.000000,4550.000000,4330.000000,4380.000000,3857.653320,81347000
2018-01-01,4380.000000,4380.000000,4380.000000,4380.000000,3857.653320,0
2018-01-02,4380.000000,4505.000000,4365.000000,4380.000000,3857.653320,82303500
2018-01-03,4385.000000,4390.000000,4265.000000,4380.000000,3857.653320,68214000
2018-01-04,4380.000000,4445.000000,4380.000000,4445.000000,3914.901367,76567000
2018-01-05,4460.000000,4480.000000,4435.000000,4450.000000,3919.305664,65268000
2018-01-08,4450.000000,4515.000000,4445.000000,4470.000000,3936.919678,57928000
2018-01-09,4500.000000,4510.000000,4490.000000,4505.000000,3967.746338,61213000
2018-01-10,4505.000000,4545.000000,4465.000000,4490.000000,3954.534912,47292000
2018-01-11,4490.000000,4540.000000,4460.000000,4540.000000,3998.572021,57569000
2018-01-12,4540.000000,4545.000000,4465.000000,4485.000000,3950.131592,66590500
2018-01-15,4490.000000,4500.000000,4460.000000,4495.000000,3958.938721,41875000
2018-01-16,4490.000000,4535.000000,4490.000000,4520.000000,3980.957275,50055000
2018-01-17,4540.000000,4540.000000,4430.000000,4430.000000,3901.691162,183003000
2018-01-18,4450.000000,4520.000000,4450.000000,4515.000000,3976.553223,84980500
2018-01-19,4525.000000,4530.000000,4480.000000,4490.000000,3954.534912,50450500
2018-01-22,4510.000000,4515.000000,4485.000000,4495.000000,3958.938721,81367500
2018-01-23,4530.000000,4540.000000,4505.000000,4530.000000,3989.764404,68752000
2018-01-24,4525.000000,4525.000000,4500.000000,4515.000000,3976.553223,94254500
2018-01-25,4510.000000,4530.000000,4490.000000,4515.000000,3976.553223,53653500
2018-01-26,4525.000000,4570.000000,4505.000000,4540.000000,3998.572021,58121000
2018-01-29,4560.000000,4565.000000,4510.000000,4560.000000,4016.186279,114814500
2018-01-30,4540.000000,4690.000000,4530.000000,4560.000000,4016.186279,114055000
2018-01-31,4560.000000,4580.000000,4540.000000,4545.000000,4002.976074,106803000
2018-02-01,4570.000000,4685.000000,4570.000000,4675.000000,4117.472656,138208000
2018-02-02,4725.000000,4940.000000,4720.000000,4795.000000,4223.161133,98474000
2018-02-05,4750.000000,4805.000000,4700.000000,4760.000000,4192.335449,49501500
2018-02-06,4690.000000,4735.000000,4660.000000,4705.000000,4143.894531,117589500
2018-02-07,4730.000000,4795.000000,4695.000000,4700.000000,4139.490723,121947000
2018-02-08,4710.000000,4760.000000,4700.000000,4740.000000,4174.721191,68461000
2018-02-09,4680.000000,4745.000000,4670.000000,4715.000000,4152.702148,71076500
2018-02-12,4760.000000,4760.000000,4700.000000,4700.000000,4139.490723,38409500
2018-02-13,4760.000000,4785.000000,4750.000000,4760.000000,4192.335449,59406000
2018-02-14,4745.000000,4775.000000,4710.000000,4740.000000,4174.721191,75553000
2018-02-15,4780.000000,4785.000000,4690.000000,4690.000000,4130.683105,52958500
2018-02-16,4690.000000,4690.000000,4690.000000,4690.000000,4130.683105,0
2018-02-19,4735.000000,4850.000000,4730.000000,4850.000000,4271.603027,50185500
2018-02-20,4820.000000,4840.000000,4775.000000,4805.000000,4231.968750,34830000
2018-02-21,4790.000000,4835.000000,4745.000000,4805.000000,4231.968750,62499000
2018-02-22,4820.000000,4835.000000,4750.000000,4780.000000,4209.950684,47217000
2018-02-23,4805.000000,4895.000000,4790.000000,4850.000000,4271.603027,82233000
2018-02-26,4830.000000,4845.000000,4700.000000,4705.000000,4143.894531,85227500
2018-02-27,4745.000000,4755.000000,4660.000000,4710.000000,4148.299316,87429500
2018-02-28,4680.000000,4690.000000,4615.000000,4635.000000,4082.242188,132869000
2018-03-01,4620.000000,4645.000000,4620.000000,4635.000000,4082.242188,125474500
2018-03-02,4615.000000,4625.000000,4550.000000,4575.000000,4029.398193,151511000
2018-03-05,4630.000000,4660.000000,4575.000000,4575.000000,4029.398193,87744000
2018-03-06,4635.000000,4640.000000,4545.000000,4555.000000,4011.782715,75907000
2018-03-07,4620.000000,4630.000000,4505.000000,4520.000000,3980.957275,106152000
2018-03-08,4600.000000,4680.000000,4550.000000,4660.000000,4104.261230,102994500
2018-03-09,4660.000000,4660.000000,4595.000000,4660.000000,4104.261230,66797000
2018-03-12,4680.000000,4730.000000,4670.000000,4725.000000,4161.509277,111180500
2018-03-13,4720.000000,4740.000000,4655.000000,4690.000000,4130.683105,80643000
2018-03-14,4695.000000,4720.000000,4645.000000,4680.000000,4121.876465,54505500
2018-03-15,4680.000000,4685.000000,4650.000000,4675.000000,4117.472656,60774500
2018-03-16,4730.000000,4735.000000,4600.000000,4670.000000,4113.068359,193122000
2018-03-19,4660.000000,4675.000000,4640.000000,4670.000000,4113.068359,74200000
2018-03-20,4655.000000,4660.000000,4600.000000,4655.000000,4099.857422,89683500
2018-03-21,4670.000000,4705.000000,4655.000000,4675.000000,4117.472656,67617500
2018-03-22,4695.000000,4700.000000,4670.000000,4690.000000,4130.683105,60791500
2018-03-23,4600.000000,4760.000000,4600.000000,4760.000000,4192.335449,62978000
2018-03-26,4680.000000,4690.000000,4640.000000,4655.000000,4099.857422,100407000
2018-03-27,4730.000000,4755.000000,4685.000000,4690.000000,4130.683105,66088000
2018-03-28,4690.000000,4690.000000,4630.000000,4665.000000,4108.664551,36212500
2018-03-29,4630.000000,4665.000000,4565.000000,4660.000000,4104.261230,77650500
2018-03-30,4660.000000,4660.000000,4660.000000,4660.000000,4104.261230,0
2018-04-02,4690.000000,4695.000000,4620.000000,4680.000000,4121.876465,37162500
2018-04-03,4675.000000,4700.000000,4665.000000,4680.000000,4121.876465,56261000
2018-04-04,4700.000000,4700.000000,4605.000000,4660.000000,4104.261230,49877000
2018-04-05,4700.000000,4700.000000,4610.000000,4610.000000,4060.223877,22521500
